mettel#lukavrona#F,0,4,260,11000,11000
mettel#lukavrona#F,0,2,209,11000,11000
mettel#lukavrona#F,1,4,182,11000,11000
mettel#lukavrona#F,1,4,154,11000,11000
mettel#lukavrona#F,0,4,172,11000,11000
mettel#lukavrona#F,1,1,082,11000,11000
mettel#lukavrona#F,0,3,297,11000,11000
mettel#lukavrona#F,1,4,066,11000,11000
mettel#lukavrona#F,0,4,108,1,9620
mettel#lukavrona#F,0,3,177,11000,11000
mettel#lukavrona#F,1,1,095,11000,11000
mettel#lukavrona#F,0,2,183,11000,11000
mettel#lukavrona#F,1,3,203,11000,11000
mettel#lukavrona#F,0,1,070,11000,11000
mettel#lukavrona#F,0,4,247,11000,11000
mettel#lukavrona#F,1,1,290,11000,11000
mettel#lukavrona#F,1,3,079,11000,11000
mettel#lukavrona#F,1,4,080,11000,11000
mettel#lukavrona#F,1,4,109,11000,11000
mettel#lukavrona#F,1,1,234,11000,11000
mettel#lukavrona#F,1,2,111,11000,11000
mettel#lukavrona#F,0,1,262,11000,11000
mettel#lukavrona#F,0,2,163,11000,11000
mettel#lukavrona#F,1,2,264,11000,11000
mettel#lukavrona#F,0,1,100,11000,11000
mettel#lukavrona#F,0,2,014,1,200
mettel#lukavrona#F,0,3,005,1,10
mettel#lukavrona#F,1,2,212,11000,11000
mettel#lukavrona#F,1,3,063,11000,11000
mettel#lukavrona#F,1,1,195,11000,11000
mettel#lukavrona#F,1,1,131,11000,11000
mettel#lukavrona#F,1,2,067,11000,11000
mettel#lukavrona#F,1,4,072,11000,11000
mettel#lukavrona#F,0,3,171,11000,11000
mettel#lukavrona#F,1,3,021,11000,11000
mettel#lukavrona#F,1,1,091,11000,11000
mettel#lukavrona#F,0,1,205,11000,11000
mettel#lukavrona#F,0,4,236,11000,11000
mettel#lukavrona#F,0,2,043,1,3950
mettel#lukavrona#F,0,1,132,11000,11000
mettel#lukavrona#F,1,4,054,11000,11000
mettel#lukavrona#F,1,4,076,11000,11000
mettel#lukavrona#F,0,3,176,11000,11000
mettel#lukavrona#F,1,1,180,11000,11000
mettel#lukavrona#F,0,1,299,11000,11000
mettel#lukavrona#F,0,4,287,11000,11000
mettel#lukavrona#F,1,3,174,11000,11000
mettel#lukavrona#F,0,3,182,11000,11000
mettel#lukavrona#F,1,2,038,11000,11000
mettel#lukavrona#F,1,2,156,11000,11000
mettel#lukavrona#F,0,4,105,1,7960
mettel#lukavrona#F,0,3,233,11000,11000
mettel#lukavrona#F,0,2,184,11000,11000
mettel#lukavrona#F,1,1,074,11000,11000
mettel#lukavrona#F,1,2,075,11000,11000
mettel#lukavrona#F,1,3,146,11000,11000
mettel#lukavrona#F,0,3,004,1,20
mettel#lukavrona#F,0,2,141,11000,11000
mettel#lukavrona#F,1,3,065,11000,11000
mettel#lukavrona#F,1,2,013,0,3550
mettel#lukavrona#F,0,3,062,1,2080
mettel#lukavrona#F,0,1,053,11000,11000
mettel#lukavrona#F,0,1,143,11000,11000
mettel#lukavrona#F,1,1,120,11000,11000
mettel#lukavrona#F,0,3,224,11000,11000
mettel#lukavrona#F,0,1,218,11000,11000
mettel#lukavrona#F,0,4,122,11000,11000
mettel#lukavrona#F,1,3,018,11000,11000
mettel#lukavrona#F,0,3,198,11000,11000
mettel#lukavrona#F,0,2,125,11000,11000
mettel#lukavrona#F,1,3,097,11000,11000
mettel#lukavrona#F,0,3,226,11000,11000
mettel#lukavrona#F,0,4,078,1,2820
mettel#lukavrona#F,1,4,027,11000,11000
mettel#lukavrona#F,1,4,219,11000,11000
mettel#lukavrona#F,1,4,128,11000,11000
mettel#lukavrona#F,0,4,248,11000,11000
mettel#lukavrona#F,0,4,230,11000,11000
mettel#lukavrona#F,0,1,090,11000,11000
mettel#lukavrona#F,1,1,005,0,410
mettel#lukavrona#F,1,1,216,11000,11000
mettel#lukavrona#F,1,2,187,11000,11000
mettel#lukavrona#F,0,4,264,11000,11000
mettel#lukavrona#F,1,3,238,11000,11000
mettel#lukavrona#F,0,1,221,11000,11000
mettel#lukavrona#F,1,2,268,11000,11000
mettel#lukavrona#F,0,1,289,11000,11000
mettel#lukavrona#F,0,1,236,11000,11000
mettel#lukavrona#F,0,2,103,11000,11000
mettel#lukavrona#F,1,2,094,11000,11000
mettel#lukavrona#F,0,4,016,1,160
mettel#lukavrona#F,1,2,281,11000,11000
mettel#lukavrona#F,0,2,096,11000,11000
mettel#lukavrona#F,0,3,060,1,2510
mettel#lukavrona#F,0,4,115,1,8620
mettel#lukavrona#F,1,2,238,11000,11000
mettel#lukavrona#F,1,2,130,11000,11000
mettel#lukavrona#F,1,2,112,11000,11000
mettel#lukavrona#F,0,4,163,11000,11000
mettel#lukavrona#F,1,4,198,11000,11000
mettel#lukavrona#F,1,3,044,11000,11000
mettel#lukavrona#F,0,4,124,1,10320
mettel#lukavrona#F,0,4,028,1,350
mettel#lukavrona#F,0,2,232,11000,11000
mettel#lukavrona#F,1,4,090,11000,11000
mettel#lukavrona#F,0,4,232,11000,11000
mettel#lukavrona#F,1,2,236,11000,11000
mettel#lukavrona#F,0,2,111,11000,11000
mettel#lukavrona#F,0,2,133,11000,11000
mettel#lukavrona#F,1,2,286,11000,11000
mettel#lukavrona#F,1,4,196,11000,11000
mettel#lukavrona#F,1,1,268,11000,11000
mettel#lukavrona#F,1,3,186,11000,11000
mettel#lukavrona#F,1,1,059,11000,11000
mettel#lukavrona#F,1,4,065,11000,11000
mettel#lukavrona#F,1,2,022,0,14710
mettel#lukavrona#F,1,4,253,11000,11000
mettel#lukavrona#F,1,4,101,11000,11000
mettel#lukavrona#F,0,3,002,1,10
mettel#lukavrona#F,0,1,196,11000,11000
mettel#lukavrona#F,0,1,014,1,500
mettel#lukavrona#F,1,1,127,11000,11000
mettel#lukavrona#F,0,1,084,11000,11000
mettel#lukavrona#F,1,2,070,11000,11000
mettel#lukavrona#F,0,2,095,11000,11000
mettel#lukavrona#F,0,4,131,1,11690
mettel#lukavrona#F,1,3,149,11000,11000
mettel#lukavrona#F,0,2,047,1,6240
mettel#lukavrona#F,1,2,272,11000,11000
mettel#lukavrona#F,0,2,247,11000,11000
mettel#lukavrona#F,1,2,008,0,1700
mettel#lukavrona#F,1,3,026,11000,11000
mettel#lukavrona#F,0,1,257,11000,11000
mettel#lukavrona#F,1,4,024,11000,11000
mettel#lukavrona#F,0,1,228,11000,11000
mettel#lukavrona#F,1,2,161,11000,11000
mettel#lukavrona#F,1,3,257,11000,11000
mettel#lukavrona#F,0,3,019,1,210
mettel#lukavrona#F,0,2,281,11000,11000
mettel#lukavrona#F,1,3,275,11000,11000
mettel#lukavrona#F,0,4,081,1,4380
mettel#lukavrona#F,0,3,124,1,10170
mettel#lukavrona#F,1,3,135,11000,11000
mettel#lukavrona#F,0,1,264,11000,11000
mettel#lukavrona#F,0,3,158,11000,11000
mettel#lukavrona#F,1,1,008,0,900
mettel#lukavrona#F,1,4,187,11000,11000
mettel#lukavrona#F,1,1,103,11000,11000
mettel#lukavrona#F,1,1,298,11000,11000
mettel#lukavrona#F,0,1,277,11000,11000
mettel#lukavrona#F,1,3,122,11000,11000
mettel#lukavrona#F,1,3,281,11000,11000
mettel#lukavrona#F,0,3,247,11000,11000
mettel#lukavrona#F,1,3,300,11000,11000
mettel#lukavrona#F,0,1,077,11000,11000
mettel#lukavrona#F,1,1,039,11000,11000
mettel#lukavrona#F,0,1,085,11000,11000
mettel#lukavrona#F,1,3,056,11000,11000
mettel#lukavrona#F,0,4,117,1,10690
mettel#lukavrona#F,0,3,265,11000,11000
mettel#lukavrona#F,0,1,248,11000,11000
mettel#lukavrona#F,0,1,174,11000,11000
mettel#lukavrona#F,0,3,143,1,13920
mettel#lukavrona#F,1,1,207,11000,11000
mettel#lukavrona#F,1,1,231,11000,11000
mettel#lukavrona#F,0,1,231,11000,11000
mettel#lukavrona#F,1,4,030,11000,11000
mettel#lukavrona#F,0,1,226,11000,11000
mettel#lukavrona#F,0,2,097,11000,11000
mettel#lukavrona#F,0,4,202,11000,11000
mettel#lukavrona#F,0,2,250,11000,11000
mettel#lukavrona#F,0,4,019,1,210
mettel#lukavrona#F,1,3,199,11000,11000
mettel#lukavrona#F,1,4,157,11000,11000
mettel#lukavrona#F,0,2,098,11000,11000
mettel#lukavrona#F,1,1,265,11000,11000
mettel#lukavrona#F,1,3,234,11000,11000
mettel#lukavrona#F,1,1,110,11000,11000
mettel#lukavrona#F,1,2,028,11000,11000
mettel#lukavrona#F,1,4,062,11000,11000
mettel#lukavrona#F,0,3,249,11000,11000
mettel#lukavrona#F,1,3,042,11000,11000
mettel#lukavrona#F,0,2,136,11000,11000
mettel#lukavrona#F,1,4,234,11000,11000
mettel#lukavrona#F,1,4,034,11000,11000
mettel#lukavrona#F,1,3,148,11000,11000
mettel#lukavrona#F,0,1,139,11000,11000
mettel#lukavrona#F,1,4,060,11000,11000
mettel#lukavrona#F,0,2,173,11000,11000
mettel#lukavrona#F,1,4,149,11000,11000
mettel#lukavrona#F,0,4,088,1,5670
mettel#lukavrona#F,0,3,090,1,4860
mettel#lukavrona#F,1,2,253,11000,11000
mettel#lukavrona#F,1,1,101,11000,11000
mettel#lukavrona#F,1,2,133,11000,11000
mettel#lukavrona#F,0,4,293,11000,11000
mettel#lukavrona#F,0,4,111,1,10290
mettel#lukavrona#F,1,4,048,11000,11000
mettel#lukavrona#F,1,1,034,11000,11000
mettel#lukavrona#F,1,1,200,11000,11000
mettel#lukavrona#F,0,3,300,11000,11000
mettel#lukavrona#F,1,1,065,11000,11000
mettel#lukavrona#F,1,4,122,11000,11000
mettel#lukavrona#F,1,4,298,11000,11000
mettel#lukavrona#F,0,1,240,11000,11000
mettel#lukavrona#F,1,2,001,0,30
mettel#lukavrona#F,0,2,057,1,5780
mettel#lukavrona#F,0,2,263,11000,11000
mettel#lukavrona#F,1,4,197,11000,11000
mettel#lukavrona#F,1,2,299,11000,11000
mettel#lukavrona#F,0,2,082,1,19890
mettel#lukavrona#F,0,1,135,11000,11000
mettel#lukavrona#F,1,2,019,0,8010
mettel#lukavrona#F,0,2,171,11000,11000
mettel#lukavrona#F,1,4,129,11000,11000
mettel#lukavrona#F,1,3,258,11000,11000
mettel#lukavrona#F,1,4,258,11000,11000
mettel#lukavrona#F,1,4,226,11000,11000
mettel#lukavrona#F,1,2,225,11000,11000
mettel#lukavrona#F,1,3,047,11000,11000
mettel#lukavrona#F,0,4,053,1,1670
mettel#lukavrona#F,0,1,214,11000,11000
mettel#lukavrona#F,0,3,079,1,3730
mettel#lukavrona#F,0,2,086,11000,11000
mettel#lukavrona#F,1,2,279,11000,11000
mettel#lukavrona#F,1,2,072,11000,11000
mettel#lukavrona#F,0,4,278,11000,11000
mettel#lukavrona#F,1,4,091,11000,11000
mettel#lukavrona#F,0,4,296,11000,11000
mettel#lukavrona#F,0,1,115,11000,11000
mettel#lukavrona#F,1,3,141,11000,11000
mettel#lukavrona#F,1,1,295,11000,11000
mettel#lukavrona#F,0,3,290,11000,11000
mettel#lukavrona#F,1,1,244,11000,11000
mettel#lukavrona#F,0,3,139,1,14370
mettel#lukavrona#F,0,3,036,1,660
mettel#lukavrona#F,0,1,296,11000,11000
mettel#lukavrona#F,1,4,237,11000,11000
mettel#lukavrona#F,0,1,007,1,270
mettel#lukavrona#F,0,3,128,11000,11000
mettel#lukavrona#F,1,4,248,11000,11000
mettel#lukavrona#F,1,3,178,11000,11000
mettel#lukavrona#F,0,1,234,11000,11000
mettel#lukavrona#F,0,4,174,11000,11000
mettel#lukavrona#F,0,3,097,1,7050
mettel#lukavrona#F,1,1,176,11000,11000
mettel#lukavrona#F,1,2,160,11000,11000
mettel#lukavrona#F,0,3,294,11000,11000
mettel#lukavrona#F,0,2,162,11000,11000
mettel#lukavrona#F,1,4,155,11000,11000
mettel#lukavrona#F,0,3,225,11000,11000
mettel#lukavrona#F,1,1,111,11000,11000
mettel#lukavrona#F,1,4,215,11000,11000
mettel#lukavrona#F,0,1,266,11000,11000
mettel#lukavrona#F,0,3,156,11000,11000
mettel#lukavrona#F,1,1,146,11000,11000
mettel#lukavrona#F,0,2,213,11000,11000
mettel#lukavrona#F,1,4,073,11000,11000
mettel#lukavrona#F,1,2,109,11000,11000
mettel#lukavrona#F,0,1,058,11000,11000
mettel#lukavrona#F,0,4,220,11000,11000
mettel#lukavrona#F,1,2,014,0,6740
mettel#lukavrona#F,0,4,279,11000,11000
mettel#lukavrona#F,1,1,035,11000,11000
mettel#lukavrona#F,1,1,237,11000,11000
mettel#lukavrona#F,0,1,012,1,320
mettel#lukavrona#F,1,1,002,0,150
mettel#lukavrona#F,1,1,194,11000,11000
mettel#lukavrona#F,0,4,068,1,3370
mettel#lukavrona#F,1,2,012,0,3530
mettel#lukavrona#F,0,4,031,1,550
mettel#lukavrona#F,1,2,210,11000,11000
mettel#lukavrona#F,0,1,112,11000,11000
mettel#lukavrona#F,0,4,176,11000,11000
mettel#lukavrona#F,1,3,077,11000,11000
mettel#lukavrona#F,1,2,035,11000,11000
mettel#lukavrona#F,1,3,102,11000,11000
mettel#lukavrona#F,1,4,282,11000,11000
mettel#lukavrona#F,1,3,162,11000,11000
mettel#lukavrona#F,1,3,209,11000,11000
mettel#lukavrona#F,1,4,300,11000,11000
mettel#lukavrona#F,0,2,176,11000,11000
mettel#lukavrona#F,0,1,150,11000,11000
mettel#lukavrona#F,0,1,190,11000,11000
mettel#lukavrona#F,0,3,136,1,12890
mettel#lukavrona#F,0,2,010,1,210
mettel#lukavrona#F,0,2,283,11000,11000
mettel#lukavrona#F,0,1,181,11000,11000
mettel#lukavrona#F,0,1,133,11000,11000
mettel#lukavrona#F,0,4,168,11000,11000
mettel#lukavrona#F,0,1,104,11000,11000
mettel#lukavrona#F,1,3,069,11000,11000
mettel#lukavrona#F,0,3,184,11000,11000
mettel#lukavrona#F,1,1,277,11000,11000
mettel#lukavrona#F,0,4,233,11000,11000
mettel#lukavrona#F,0,2,049,1,5600
mettel#lukavrona#F,1,3,214,11000,11000
mettel#lukavrona#F,0,4,069,1,3070
mettel#lukavrona#F,1,2,064,11000,11000
mettel#lukavrona#F,1,2,214,11000,11000
mettel#lukavrona#F,1,3,055,11000,11000
mettel#lukavrona#F,0,1,116,11000,11000
mettel#lukavrona#F,0,4,055,1,1550
mettel#lukavrona#F,1,3,085,11000,11000
mettel#lukavrona#F,1,2,149,11000,11000
mettel#lukavrona#F,1,2,096,11000,11000
mettel#lukavrona#F,0,4,145,11000,11000
mettel#lukavrona#F,1,3,113,11000,11000
mettel#lukavrona#F,1,2,271,11000,11000
mettel#lukavrona#F,1,2,216,11000,11000
mettel#lukavrona#F,0,3,261,11000,11000
mettel#lukavrona#F,0,1,142,11000,11000
mettel#lukavrona#F,0,2,090,11000,11000
mettel#lukavrona#F,0,2,055,1,10170
mettel#lukavrona#F,0,1,227,11000,11000
mettel#lukavrona#F,0,3,268,11000,11000
mettel#lukavrona#F,0,3,103,1,5860
mettel#lukavrona#F,1,3,031,11000,11000
mettel#lukavrona#F,0,2,063,1,10220
mettel#lukavrona#F,1,3,205,11000,11000
mettel#lukavrona#F,1,4,063,11000,11000
mettel#lukavrona#F,0,3,179,11000,11000
mettel#lukavrona#F,0,1,242,11000,11000
mettel#lukavrona#F,1,3,266,11000,11000
mettel#lukavrona#F,0,3,178,11000,11000
mettel#lukavrona#F,1,1,162,11000,11000
mettel#lukavrona#F,1,2,129,11000,11000
mettel#lukavrona#F,1,4,038,11000,11000
mettel#lukavrona#F,0,2,260,11000,11000
mettel#lukavrona#F,0,4,126,1,11900
mettel#lukavrona#F,0,3,241,11000,11000
mettel#lukavrona#F,0,2,159,11000,11000
mettel#lukavrona#F,0,2,286,11000,11000
mettel#lukavrona#F,1,2,266,11000,11000
mettel#lukavrona#F,1,4,114,11000,11000
mettel#lukavrona#F,1,4,232,11000,11000
mettel#lukavrona#F,1,4,257,11000,11000
mettel#lukavrona#F,1,2,183,11000,11000
mettel#lukavrona#F,1,3,136,11000,11000
mettel#lukavrona#F,0,3,287,11000,11000
mettel#lukavrona#F,0,4,057,1,2020
mettel#lukavrona#F,1,3,225,11000,11000
mettel#lukavrona#F,0,3,204,11000,11000
mettel#lukavrona#F,1,2,189,11000,11000
mettel#lukavrona#F,1,3,255,11000,11000
mettel#lukavrona#F,1,3,089,11000,11000
mettel#lukavrona#F,0,4,101,1,7170
mettel#lukavrona#F,1,2,089,11000,11000
mettel#lukavrona#F,1,1,167,11000,11000
mettel#lukavrona#F,0,3,251,11000,11000
mettel#lukavrona#F,1,3,280,11000,11000
mettel#lukavrona#F,1,4,192,11000,11000
mettel#lukavrona#F,1,4,058,11000,11000
mettel#lukavrona#F,0,2,065,1,9290
mettel#lukavrona#F,0,1,169,11000,11000
mettel#lukavrona#F,1,4,136,11000,11000
mettel#lukavrona#F,1,4,241,11000,11000
mettel#lukavrona#F,1,2,255,11000,11000
mettel#lukavrona#F,0,3,018,1,200
mettel#lukavrona#F,1,2,237,11000,11000
mettel#lukavrona#F,1,1,257,11000,11000
mettel#lukavrona#F,1,4,206,11000,11000
mettel#lukavrona#F,1,2,246,11000,11000
mettel#lukavrona#F,0,4,054,1,1710
mettel#lukavrona#F,1,2,275,11000,11000
mettel#lukavrona#F,1,4,106,11000,11000
mettel#lukavrona#F,0,3,299,11000,11000
mettel#lukavrona#F,0,1,124,11000,11000
mettel#lukavrona#F,1,2,131,11000,11000
mettel#lukavrona#F,0,3,276,11000,11000
mettel#lukavrona#F,1,1,232,11000,11000
mettel#lukavrona#F,1,2,102,11000,11000
mettel#lukavrona#F,0,2,121,11000,11000
mettel#lukavrona#F,1,3,296,11000,11000
mettel#lukavrona#F,0,2,081,11000,11000
mettel#lukavrona#F,0,4,210,11000,11000
mettel#lukavrona#F,1,4,081,11000,11000
mettel#lukavrona#F,0,3,071,1,2950
mettel#lukavrona#F,0,4,289,11000,11000
mettel#lukavrona#F,1,4,021,11000,11000
mettel#lukavrona#F,0,3,049,1,1410
mettel#lukavrona#F,1,1,104,11000,11000
mettel#lukavrona#F,1,1,073,11000,11000
mettel#lukavrona#F,1,3,207,11000,11000
mettel#lukavrona#F,1,1,067,11000,11000
mettel#lukavrona#F,1,3,260,11000,11000
mettel#lukavrona#F,1,2,060,11000,11000
mettel#lukavrona#F,0,1,293,11000,11000
mettel#lukavrona#F,1,1,211,11000,11000
mettel#lukavrona#F,1,4,169,11000,11000
mettel#lukavrona#F,1,4,238,11000,11000
mettel#lukavrona#F,1,3,198,11000,11000
mettel#lukavrona#F,1,4,161,11000,11000
mettel#lukavrona#F,0,4,239,11000,11000
mettel#lukavrona#F,1,2,083,11000,11000
mettel#lukavrona#F,1,2,209,11000,11000
mettel#lukavrona#F,1,4,137,11000,11000
mettel#lukavrona#F,1,3,032,11000,11000
mettel#lukavrona#F,0,1,206,11000,11000
mettel#lukavrona#F,0,4,280,11000,11000
mettel#lukavrona#F,0,4,206,11000,11000
mettel#lukavrona#F,1,1,242,11000,11000
mettel#lukavrona#F,0,2,147,11000,11000
mettel#lukavrona#F,1,3,157,11000,11000
mettel#lukavrona#F,1,4,265,11000,11000
mettel#lukavrona#F,1,3,169,11000,11000
mettel#lukavrona#F,1,3,137,11000,11000
mettel#lukavrona#F,1,2,046,11000,11000
mettel#lukavrona#F,0,2,076,11000,11000
mettel#lukavrona#F,1,2,230,11000,11000
mettel#lukavrona#F,1,3,216,11000,11000
mettel#lukavrona#F,1,3,250,11000,11000
mettel#lukavrona#F,1,2,074,11000,11000
mettel#lukavrona#F,0,3,239,11000,11000
mettel#lukavrona#F,0,4,039,1,770
mettel#lukavrona#F,0,1,069,11000,11000
mettel#lukavrona#F,1,2,124,11000,11000
mettel#lukavrona#F,0,3,061,1,2530
mettel#lukavrona#F,0,2,037,1,3510
mettel#lukavrona#F,0,1,103,11000,11000
mettel#lukavrona#F,0,3,100,1,7400
mettel#lukavrona#F,1,1,243,11000,11000
mettel#lukavrona#F,0,3,205,11000,11000
mettel#lukavrona#F,0,1,094,11000,11000
mettel#lukavrona#F,0,3,131,11000,11000
mettel#lukavrona#F,0,4,080,1,3890
mettel#lukavrona#F,1,3,129,11000,11000
mettel#lukavrona#F,1,2,041,11000,11000
mettel#lukavrona#F,0,3,211,11000,11000
mettel#lukavrona#F,1,1,221,11000,11000
mettel#lukavrona#F,0,3,272,11000,11000
mettel#lukavrona#F,0,4,106,1,6450
mettel#lukavrona#F,0,3,059,1,1300
mettel#lukavrona#F,1,3,033,11000,11000
mettel#lukavrona#F,1,2,058,11000,11000
mettel#lukavrona#F,0,4,018,1,190
mettel#lukavrona#F,0,4,136,1,12820
mettel#lukavrona#F,1,3,035,11000,11000
mettel#lukavrona#F,0,3,082,1,3130
mettel#lukavrona#F,0,1,153,11000,11000
mettel#lukavrona#F,0,1,290,11000,11000
mettel#lukavrona#F,0,1,278,11000,11000
mettel#lukavrona#F,1,3,048,11000,11000
mettel#lukavrona#F,0,2,164,11000,11000
mettel#lukavrona#F,1,4,242,11000,11000
mettel#lukavrona#F,0,2,199,11000,11000
mettel#lukavrona#F,0,2,028,1,1550
mettel#lukavrona#F,0,4,250,11000,11000
mettel#lukavrona#F,1,3,293,11000,11000
mettel#lukavrona#F,1,3,287,11000,11000
mettel#lukavrona#F,1,4,098,11000,11000
mettel#lukavrona#F,0,2,221,11000,11000
mettel#lukavrona#F,1,2,146,11000,11000
mettel#lukavrona#F,0,2,017,1,680
mettel#lukavrona#F,0,2,251,11000,11000
mettel#lukavrona#F,0,4,295,11000,11000
mettel#lukavrona#F,1,3,019,0,8810
mettel#lukavrona#F,1,2,198,11000,11000
mettel#lukavrona#F,0,2,215,11000,11000
mettel#lukavrona#F,1,1,151,11000,11000
mettel#lukavrona#F,0,2,052,1,7440
mettel#lukavrona#F,1,3,110,11000,11000
mettel#lukavrona#F,0,4,113,1,7860
mettel#lukavrona#F,0,1,188,11000,11000
mettel#lukavrona#F,1,2,163,11000,11000
mettel#lukavrona#F,1,4,151,11000,11000
mettel#lukavrona#F,0,4,109,1,6940
mettel#lukavrona#F,0,2,225,11000,11000
mettel#lukavrona#F,0,3,118,1,10320
mettel#lukavrona#F,1,2,122,11000,11000
mettel#lukavrona#F,1,2,139,11000,11000
mettel#lukavrona#F,0,1,275,11000,11000
mettel#lukavrona#F,0,4,029,1,520
mettel#lukavrona#F,1,3,288,11000,11000
mettel#lukavrona#F,0,2,170,11000,11000
mettel#lukavrona#F,0,1,097,11000,11000
mettel#lukavrona#F,1,4,064,11000,11000
mettel#lukavrona#F,1,1,063,11000,11000
mettel#lukavrona#F,0,4,277,11000,11000
mettel#lukavrona#F,1,4,003,0,310
mettel#lukavrona#F,1,4,267,11000,11000
mettel#lukavrona#F,1,1,294,11000,11000
mettel#lukavrona#F,1,4,207,11000,11000
mettel#lukavrona#F,0,1,031,1,4540
mettel#lukavrona#F,0,2,274,11000,11000
mettel#lukavrona#F,1,3,074,11000,11000
mettel#lukavrona#F,1,2,259,11000,11000
mettel#lukavrona#F,0,1,145,11000,11000
mettel#lukavrona#F,1,4,260,11000,11000
mettel#lukavrona#F,0,1,141,11000,11000
mettel#lukavrona#F,0,2,166,11000,11000
mettel#lukavrona#F,0,1,265,11000,11000
mettel#lukavrona#F,0,1,050,1,14930
mettel#lukavrona#F,1,3,046,11000,11000
mettel#lukavrona#F,0,1,048,1,10690
mettel#lukavrona#F,0,4,142,1,13750
mettel#lukavrona#F,0,2,188,11000,11000
mettel#lukavrona#F,1,1,028,11000,11000
mettel#lukavrona#F,1,4,183,11000,11000
mettel#lukavrona#F,1,4,086,11000,11000
mettel#lukavrona#F,1,2,211,11000,11000
mettel#lukavrona#F,0,4,292,11000,11000
mettel#lukavrona#F,0,1,246,11000,11000
mettel#lukavrona#F,0,3,024,1,320
mettel#lukavrona#F,0,2,246,11000,11000
mettel#lukavrona#F,0,4,187,11000,11000
mettel#lukavrona#F,0,3,135,1,13800
mettel#lukavrona#F,0,3,232,11000,11000
mettel#lukavrona#F,0,1,286,11000,11000
mettel#lukavrona#F,1,3,167,11000,11000
mettel#lukavrona#F,1,3,192,11000,11000
mettel#lukavrona#F,1,2,048,11000,11000
mettel#lukavrona#F,0,2,115,11000,11000
mettel#lukavrona#F,1,4,036,11000,11000
mettel#lukavrona#F,1,1,271,11000,11000
mettel#lukavrona#F,1,3,206,11000,11000
mettel#lukavrona#F,0,2,134,11000,11000
mettel#lukavrona#F,0,4,290,11000,11000
mettel#lukavrona#F,1,1,094,11000,11000
mettel#lukavrona#F,1,1,153,11000,11000
mettel#lukavrona#F,0,4,076,1,2000
mettel#lukavrona#F,1,2,297,11000,11000
mettel#lukavrona#F,0,1,217,11000,11000
mettel#lukavrona#F,0,3,130,1,9330
mettel#lukavrona#F,1,1,172,11000,11000
mettel#lukavrona#F,1,3,282,11000,11000
mettel#lukavrona#F,1,3,124,11000,11000
mettel#lukavrona#F,0,1,168,11000,11000
mettel#lukavrona#F,0,4,040,1,560
mettel#lukavrona#F,1,4,278,11000,11000
mettel#lukavrona#F,1,4,230,11000,11000
mettel#lukavrona#F,1,2,239,11000,11000
mettel#lukavrona#F,0,4,229,11000,11000
mettel#lukavrona#F,0,4,288,11000,11000
mettel#lukavrona#F,1,2,282,11000,11000
mettel#lukavrona#F,1,3,254,11000,11000
mettel#lukavrona#F,1,1,184,11000,11000
mettel#lukavrona#F,0,4,159,11000,11000
mettel#lukavrona#F,1,1,269,11000,11000
mettel#lukavrona#F,1,4,172,11000,11000
mettel#lukavrona#F,0,3,227,11000,11000
mettel#lukavrona#F,1,3,126,11000,11000
mettel#lukavrona#F,0,3,292,11000,11000
mettel#lukavrona#F,1,2,289,11000,11000
mettel#lukavrona#F,1,4,006,0,2050
mettel#lukavrona#F,1,2,170,11000,11000
mettel#lukavrona#F,1,2,232,11000,11000
mettel#lukavrona#F,1,4,156,11000,11000
mettel#lukavrona#F,1,3,005,0,220
mettel#lukavrona#F,1,2,005,0,360
mettel#lukavrona#F,0,4,140,1,12750
mettel#lukavrona#F,1,4,205,11000,11000
mettel#lukavrona#F,0,1,047,1,10670
mettel#lukavrona#F,1,2,243,11000,11000
mettel#lukavrona#F,0,4,300,11000,11000
mettel#lukavrona#F,0,3,235,11000,11000
mettel#lukavrona#F,0,3,102,1,6610
mettel#lukavrona#F,1,4,084,11000,11000
mettel#lukavrona#F,1,1,261,11000,11000
mettel#lukavrona#F,0,1,114,11000,11000
mettel#lukavrona#F,1,2,231,11000,11000
mettel#lukavrona#F,1,2,040,11000,11000
mettel#lukavrona#F,1,1,289,11000,11000
mettel#lukavrona#F,0,2,001,1,10
mettel#lukavrona#F,1,2,205,11000,11000
mettel#lukavrona#F,1,3,098,11000,11000
mettel#lukavrona#F,1,4,175,11000,11000
mettel#lukavrona#F,0,2,048,1,4990
mettel#lukavrona#F,1,3,072,11000,11000
mettel#lukavrona#F,1,1,278,11000,11000
mettel#lukavrona#F,1,3,086,11000,11000
mettel#lukavrona#F,1,1,282,11000,11000
mettel#lukavrona#F,0,1,157,11000,11000
mettel#lukavrona#F,1,2,150,11000,11000
mettel#lukavrona#F,0,4,041,1,800
mettel#lukavrona#F,0,4,059,1,1430
mettel#lukavrona#F,0,4,179,11000,11000
mettel#lukavrona#F,0,1,203,11000,11000
mettel#lukavrona#F,1,3,200,11000,11000
mettel#lukavrona#F,0,3,142,1,14680
mettel#lukavrona#F,0,1,167,11000,11000
mettel#lukavrona#F,0,1,101,11000,11000
mettel#lukavrona#F,1,4,171,11000,11000
mettel#lukavrona#F,0,1,088,11000,11000
mettel#lukavrona#F,1,2,164,11000,11000
mettel#lukavrona#F,1,1,126,11000,11000
mettel#lukavrona#F,0,1,282,11000,11000
mettel#lukavrona#F,0,3,106,1,8180
